"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"2/3/2010","6853.000","","","10/6/2010","1222.200","7/13/2009","40175.000","3/24/2010","80.290","6/10/2009","2.360"
"2/2/2010","6865.000","","","9/6/2010","1229.900","7/10/2009","40400.000","3/23/2010","81.680","10/5/2015","2.360"
"2/1/2010","6675.000","","","8/6/2010","1245.600","7/9/2009","39600.000","3/22/2010","81.260","10/6/2015","2.359"
"1/29/2010","6854.000","","","7/6/2010","1240.800","7/8/2009","39375.000","3/19/2010","80.580","6/9/2009","2.358"
"1/28/2010","7042.000","","","4/6/2010","1217.700","7/7/2009","39800.000","3/18/2010","82.160","10/27/2015","2.358"
"1/27/2010","7244.000","","","3/6/2010","1210.000","7/6/2009","39875.000","3/17/2010","82.930","10/26/2015","2.357"
"1/26/2010","7306.000","","","2/6/2010","1222.600","7/3/2009","40625.000","3/16/2010","81.750","10/28/2015","2.354"
"1/25/2010","7409.000","","","1/6/2010","1226.900","7/2/2009","40850.000","3/15/2010","79.790","4/30/2020","2.354"
"1/22/2010","7240.000","","","05/31/2010","1226.900","7/1/2009","40225.000","3/12/2010","81.260","4/17/2020","2.353"
"1/21/2010","7347.000","","","05/28/2010","1215.000","6/30/2009","40625.000","3/11/2010","82.100","8/5/2015","2.353"
"1/20/2010","7446.000","","","05/27/2010","1211.900","6/29/2009","40425.000","3/10/2010","82.070","5/6/2020","2.353"
"1/19/2010","7442.000","","","05/26/2010","1213.400","6/26/2009","40025.000","3/9/2010","81.500","5/14/2020","2.351"
"1/18/2010","7507.000","","","05/25/2010","1198.000","6/25/2009","39850.000","3/8/2010","81.850","7/27/2015","2.350"
"1/15/2010","7405.500","","","05/24/2010","1194.000","6/24/2009","39225.000","3/5/2010","81.500","10/23/2015","2.350"
"1/14/2010","7454.000","","","05/21/2010","1176.100","6/23/2009","38250.000","3/4/2010","80.210","5/13/2020","2.349"
"1/13/2010","7391.000","","","05/20/2010","1188.600","6/22/2009","38850.000","3/3/2010","80.910","8/6/2015","2.348"
"1/12/2010","7425.000","","","05/19/2010","1193.100","6/19/2009","39475.000","3/2/2010","79.620","4/24/2020","2.348"
"1/11/2010","7685.000","","","05/18/2010","1214.600","6/18/2009","39400.000","3/1/2010","78.710","8/3/2015","2.348"
"1/8/2010","7446.000","","","05/17/2010","1228.100","6/17/2009","39100.000","2/26/2010","79.720","10/8/2015","2.347"
"1/7/2010","7594.000","","","05/14/2010","1227.800","6/16/2009","39325.000","2/25/2010","77.990","4/14/2020","2.347"
"1/6/2010","7587.500","","","05/13/2010","1229.200","6/15/2009","39950.000","2/24/2010","79.750","8/28/2015","2.346"
"1/5/2010","7436.000","","","12/5/2010","1243.100","6/12/2009","41550.000","2/23/2010","78.610","9/30/2015","2.345"
"1/4/2010","7464.000","","","11/5/2010","1220.300","6/11/2009","41100.000","2/22/2010","80.040","8/7/2015","2.341"
"12/31/2009","7346.000","","","10/5/2010","1200.800","6/10/2009","41125.000","2/19/2010","79.770","8/11/2015","2.341"
"12/30/2009","7295.000","","","7/5/2010","1210.400","6/9/2009","40050.000","2/18/2010","78.970","5/5/2020","2.341"
"12/29/2009","7221.000","","","6/5/2010","1197.300","6/8/2009","40575.000","2/17/2010","77.270","8/31/2015","2.338"
"12/24/2009","7070.000","","","5/5/2010","1175.000","6/5/2009","40775.000","2/16/2010","76.980","4/20/2020","2.334"
"12/23/2009","6901.000","","","4/5/2010","1169.200","6/4/2009","39425.000","2/12/2010","74.110","8/27/2015","2.334"
"12/22/2009","6856.000","","","3/5/2010","1183.300","6/3/2009","40025.000","2/11/2010","75.230","5/15/2020","2.333"
"12/21/2009","6880.000","","","04/30/2010","1180.700","6/2/2009","40275.000","2/10/2010","74.480","9/2/2015","2.333"
"12/18/2009","6841.000","","","04/29/2010","1168.800","6/1/2009","39250.000","2/9/2010","73.710","8/17/2015","2.333"
"12/17/2009","6900.500","","","04/28/2010","1171.800","5/27/2009","37675.000","2/8/2010","71.870","10/2/2015","2.329"
"12/16/2009","6946.000","","","04/27/2010","1162.200","5/26/2009","37650.000","2/5/2010","71.150","10/13/2008","2.328"
"12/15/2009","6800.500","","","04/26/2010","1154.000","5/25/2009","37575.000","2/4/2010","73.130","11/3/2015","2.327"
"12/14/2009","6920.000","","","04/23/2010","1153.700","5/22/2009","37050.000","2/3/2010","76.960","4/23/2020","2.324"
"12/11/2009","6871.000","","","04/22/2010","1142.900","5/21/2009","37350.000","2/2/2010","77.210","5/4/2020","2.324"
"12/10/2009","6810.000","","","04/21/2010","1148.800","5/20/2009","37575.000","2/1/2010","74.410","8/20/2015","2.323"
"12/9/2009","6935.000","","","04/20/2010","1139.200","5/19/2009","36900.000","1/29/2010","72.850","8/25/2015","2.323"
"12/8/2009","6960.500","","","04/19/2010","1135.800","5/18/2009","35975.000","1/28/2010","73.620","4/13/2020","2.321"
"12/7/2009","6920.500","","","04/16/2010","1136.900","5/15/2009","36725.000","1/27/2010","73.640","9/4/2015","2.320"
"12/4/2009","7026.000","","","04/15/2010","1160.300","5/14/2009","37125.000","1/26/2010","74.670","11/4/2015","2.320"
"12/3/2009","7071.000","","","04/14/2010","1159.600","5/13/2009","38625.000","1/25/2010","74.900","6/1/2009","2.319"
"12/2/2009","7055.000","","","04/13/2010","1153.400","5/12/2009","38450.000","1/22/2010","74.250","5/1/2020","2.318"
"12/1/2009","6990.000","","","12/4/2010","1162.200","5/11/2009","38475.000","1/21/2010","75.840","4/22/2020","2.317"
"11/30/2009","6814.500","","","9/4/2010","1161.900","5/8/2009","38600.000","1/20/2010","77.420","10/29/2015","2.316"
"11/27/2009","6755.000","","","8/4/2010","1152.900","5/7/2009","40075.000","1/19/2010","78.980","11/2/2015","2.316"
"11/26/2009","6904.500","","","7/4/2010","1153.000","5/6/2009","39075.000","1/15/2010","77.960","3/17/2020","2.316"
"11/25/2009","6914.000","","","6/4/2010","1136.000","5/5/2009","39950.000","1/14/2010","79.350","7/1/2009","2.315"
"11/24/2009","6865.000","","","5/4/2010","1133.800","5/4/2009","40310.000","1/13/2010","79.660","10/30/2015","2.313"
"11/23/2009","6945.500","","","1/4/2010","1126.100","4/30/2009","38125.000","1/12/2010","80.790","6/29/2009","2.312"
"11/20/2009","6731.000","","","03/31/2010","1114.500","4/29/2009","35875.000","1/11/2010","82.540","4/15/2020","2.312"
"11/19/2009","6761.000","","","03/30/2010","1105.700","4/28/2009","38125.000","1/8/2010","82.740","9/24/2015","2.312"
"11/18/2009","6926.000","","","03/29/2010","1110.300","4/27/2009","38700.000","1/7/2010","82.600","10/1/2015","2.308"
"11/17/2009","6761.000","","","03/26/2010","1104.300","4/24/2009","40025.000","1/6/2010","83.120","8/21/2015","2.307"
"11/16/2009","6700.500","","","03/25/2010","1092.900","4/23/2009","40725.000","1/5/2010","81.740","9/22/2015","2.307"
"11/13/2009","6500.000","","","03/24/2010","1088.800","4/22/2009","41525.000","1/4/2010","81.520","11/7/2016","2.307"
"11/12/2009","6475.000","","","03/23/2010","1103.700","4/21/2009","40490.000","12/31/2009","79.390","9/23/2015","2.305"
"11/11/2009","6595.500","","","03/22/2010","1099.500","4/20/2009","43625.000","12/30/2009","79.350","4/16/2020","2.304"
"11/10/2009","6475.000","","","03/19/2010","1107.600","4/17/2009","43950.000","12/29/2009","78.870","9/1/2015","2.303"
"11/9/2009","6565.000","","","03/18/2010","1127.500","4/16/2009","44050.000","12/28/2009","78.670","6/4/2009","2.301"
"11/6/2009","6532.000","","","03/17/2010","1124.200","4/15/2009","43125.000","12/24/2009","76.830","6/25/2009","2.300"
"11/5/2009","6527.500","","","03/16/2010","1122.500","4/14/2009","41900.000","12/23/2009","76.030","8/18/2015","2.297"
"11/4/2009","6571.000","","","03/15/2010","1105.400","4/13/2009","45225.000","12/22/2009","73.480","6/2/2009","2.296"
"11/3/2009","6395.500","","","12/3/2010","1101.700","4/10/2009","41975.000","12/21/2009","72.710","6/26/2009","2.293"
"11/2/2009","6473.000","","","11/3/2010","1108.200","4/9/2009","39500.000","12/18/2009","73.300","9/25/2015","2.292"
"10/30/2009","6575.000","","","10/3/2010","1108.100","4/8/2009","38925.000","12/17/2009","72.580","7/2/2009","2.290"
"10/29/2009","6424.500","","","9/3/2010","1122.300","4/7/2009","38125.000","12/16/2009","72.640","7/14/2009","2.290"
"10/28/2009","6475.000","","","8/3/2010","1124.000","4/3/2009","36300.000","12/15/2009","70.620","3/21/2016","2.289"
"10/27/2009","6563.000","","","5/3/2010","1135.200","4/2/2009","35700.000","12/14/2009","69.480","3/17/2016","2.289"
"10/26/2009","6675.500","","","4/3/2010","1133.100","4/1/2009","35425.000","12/11/2009","69.860","4/7/2020","2.288"
"10/23/2009","6640.000","","","3/3/2010","1143.300","3/31/2009","34675.000","12/10/2009","70.540","3/22/2016","2.284"
"10/22/2009","6565.500","","","2/3/2010","1137.400","3/30/2009","34650.000","12/9/2009","70.670","8/19/2015","2.283"
"10/21/2009","6346.000","","","1/3/2010","1118.300","3/27/2009","35425.000","12/8/2009","72.590","6/15/2009","2.281"
"10/20/2009","6444.000","","","02/26/2010","1118.900","3/26/2009","34450.000","12/7/2009","73.890","6/5/2009","2.281"
"10/19/2009","6260.000","","","02/25/2010","1108.500","3/25/2009","33775.000","12/4/2009","75.410","3/7/2016","2.280"
"10/16/2009","6160.500","","","02/24/2010","1097.200","3/24/2009","34100.000","12/3/2009","76.420","3/18/2016","2.280"
"10/15/2009","6077.000","","","02/23/2010","1103.200","3/23/2009","34775.000","12/2/2009","76.620","4/29/2016","2.279"
"10/14/2009","6192.000","","","02/22/2010","1113.100","3/20/2009","33425.000","12/1/2009","78.390","4/8/2020","2.278"
"10/13/2009","6282.000","","","02/19/2010","1122.100","3/19/2009","32050.000","11/30/2009","77.190","4/9/2020","2.277"
"10/12/2009","6236.000","","","02/18/2010","1118.700","3/18/2009","31545.000","11/27/2009","75.950","3/4/2016","2.271"
"10/9/2009","6265.500","","","02/17/2010","1120.100","3/17/2009","31325.000","11/25/2009","77.250","8/24/2015","2.269"
"10/8/2009","6241.500","","","02/16/2010","1119.800","3/16/2009","30600.000","11/24/2009","74.880","4/22/2016","2.269"
"10/7/2009","6060.500","","","02/15/2010","1119.800","3/13/2009","30450.000","11/23/2009","76.490","6/18/2009","2.267"
"10/6/2009","6042.000","","","12/2/2010","1090.000","3/12/2009","29975.000","11/20/2009","76.830","4/21/2020","2.267"
"10/5/2009","5856.000","","","11/2/2010","1094.700","3/11/2009","30325.000","11/19/2009","77.470","6/24/2009","2.266"
"10/2/2009","5872.000","","","10/2/2010","1076.300","3/10/2009","30500.000","11/18/2009","79.550","5/2/2016","2.261"
"10/1/2009","6082.000","","","9/2/2010","1077.200","3/9/2009","30600.000","11/17/2009","79.080","7/19/2016","2.261"
"9/30/2009","6136.000","","","8/2/2010","1066.200","3/6/2009","30700.000","11/16/2009","78.910","11/4/2016","2.261"
"9/29/2009","5934.500","","","5/2/2010","1052.800","3/5/2009","30800.000","11/13/2009","76.340","4/25/2016","2.259"
"9/28/2009","5896.000","","","4/2/2010","1063.000","3/4/2009","29850.000","11/12/2009","77.250","6/30/2009","2.258"
"9/25/2009","5966.000","","","3/2/2010","1112.000","3/3/2009","29375.000","11/11/2009","79.160","6/17/2009","2.256"
"9/24/2009","6089.500","","","2/2/2010","1118.000","3/2/2009","28900.000","11/10/2009","79.010","9/28/2015","2.256"
"9/23/2009","6111.000","","","1/2/2010","1105.000","2/27/2009","29150.000","11/9/2009","79.440","7/21/2016","2.256"
"9/22/2009","6295.500","","","01/29/2010","1083.800","2/26/2009","29245.000","11/6/2009","77.400","9/29/2015","2.253"
"9/21/2009","6089.000","","","01/28/2010","1084.800","2/25/2009","28775.000","11/5/2009","79.640","11/5/2015","2.253"
"9/18/2009","6231.000","","","01/27/2010","1084.500","2/24/2009","28475.000","11/4/2009","80.300","6/16/2009","2.252"
"9/17/2009","6302.000","","","01/26/2010","1098.300","2/23/2009","28575.000","11/3/2009","79.580","4/21/2016","2.252"
"9/16/2009","6315.500","","","01/25/2010","1095.700","2/20/2009","28900.000","11/2/2009","78.080","7/20/2016","2.252"
"9/15/2009","6156.000","","","01/22/2010","1089.700","2/19/2009","28650.000","10/30/2009","77.040","8/26/2015","2.251"
"9/14/2009","6145.500","","","01/21/2010","1103.200","2/18/2009","28425.000","10/29/2009","79.840","7/6/2009","2.251"
"9/11/2009","6290.000","","","01/20/2010","1112.600","2/17/2009","28700.000","10/28/2009","77.390","4/26/2016","2.248"
"9/10/2009","6305.000","","","01/19/2010","1140.600","2/16/2009","28925.000","10/27/2009","79.450","6/8/2009","2.247"
"9/9/2009","6415.500","","","01/18/2010","1140.000","2/13/2009","29400.000","10/26/2009","78.610","6/19/2009","2.246"
"9/8/2009","6465.500","","","01/15/2010","1130.500","2/12/2009","28800.000","10/23/2009","80.110","11/3/2016","2.244"
"9/7/2009","6297.500","","","01/14/2010","1143.000","2/11/2009","29150.000","10/22/2009","80.820","4/20/2016","2.242"
"9/4/2009","6280.000","","","01/13/2010","1136.800","2/10/2009","29940.000","10/21/2009","81.030","11/6/2015","2.241"
"9/3/2009","6280.000","","","12/1/2010","1129.400","2/9/2009","30150.000","10/20/2009","78.870","3/28/2016","2.241"
"9/2/2009","6080.000","","","11/1/2010","1151.400","2/6/2009","28575.000","10/19/2009","79.470","7/14/2016","2.241"
"9/1/2009","6240.500","","","8/1/2010","1138.900","2/5/2009","27875.000","10/16/2009","78.540","3/31/2020","2.240"
"8/28/2009","6490.500","","","7/1/2010","1133.700","2/4/2009","27675.000","10/15/2009","77.550","3/11/2016","2.239"
"8/27/2009","6261.000","","","6/1/2010","1136.500","2/3/2009","27400.000","10/14/2009","75.200","7/13/2016","2.238"
"8/26/2009","6305.000","","","5/1/2010","1118.700","2/2/2009","27000.000","10/13/2009","74.100","3/14/2016","2.237"
"8/25/2009","6285.500","","","4/1/2010","1118.300","1/23/2009","27600.000","10/12/2009","73.240","4/6/2020","2.235"
"8/24/2009","6361.000","","","12/31/2009","1096.200","1/22/2009","28075.000","10/9/2009","71.750","7/18/2016","2.234"
"8/21/2009","6135.000","","","12/30/2009","1092.500","1/21/2009","28800.000","10/8/2009","71.690","7/22/2016","2.234"
"8/20/2009","6122.000","","","12/29/2009","1098.100","1/20/2009","29250.000","10/7/2009","69.600","3/25/2020","2.234"
"8/19/2009","5947.000","","","12/28/2009","1107.900","1/19/2009","29475.000","10/6/2009","70.710","4/2/2020","2.233"
"8/18/2009","6116.000","","","12/24/2009","1104.800","1/16/2009","28500.000","10/5/2009","70.260","3/16/2016","2.232"
"8/17/2009","6096.000","","","12/23/2009","1094.000","1/15/2009","28800.000","10/2/2009","69.800","3/15/2016","2.231"
"8/14/2009","6386.000","","","12/22/2009","1086.700","1/14/2009","29075.000","10/1/2009","70.670","3/23/2016","2.231"
"8/13/2009","6419.000","","","12/21/2009","1096.000","1/13/2009","29450.000","9/30/2009","70.460","7/15/2016","2.231"
"8/12/2009","6029.000","","","12/18/2009","1111.500","1/12/2009","30025.000","9/29/2009","66.560","11/9/2015","2.230"
"8/11/2009","6136.000","","","12/17/2009","1107.400","1/9/2009","29400.000","9/28/2009","66.690","3/9/2016","2.230"
"8/10/2009","6197.000","","","12/16/2009","1136.200","1/8/2009","29200.000","9/25/2009","65.910","7/9/2009","2.227"
"8/7/2009","5964.000","","","12/15/2009","1123.000","1/7/2009","30335.000","9/24/2009","65.740","11/2/2016","2.226"
"8/6/2009","6035.000","","","12/14/2009","1123.800","1/6/2009","28800.000","9/23/2009","68.740","7/26/2016","2.225"
"8/5/2009","6132.000","","","11/12/2009","1119.900","1/5/2009","27375.000","9/22/2009","71.500","3/24/2016","2.224"
"8/4/2009","5917.000","","","10/12/2009","1126.200","12/31/2008","25525.000","9/21/2009","69.740","4/28/2016","2.224"
"8/3/2009","5972.000","","","9/12/2009","1120.900","12/30/2008","25250.000","9/18/2009","71.950","11/1/2016","2.224"
"7/31/2009","5750.000","","","8/12/2009","1143.400","12/29/2008","25200.000","9/17/2009","72.480","10/15/2008","2.224"
"7/30/2009","5497.000","","","7/12/2009","1164.000","12/26/2008","25200.000","9/16/2009","72.500","4/19/2016","2.223"
"7/29/2009","5410.500","","","4/12/2009","1169.500","12/25/2008","25400.000","9/15/2009","70.810","4/27/2016","2.220"
"7/28/2009","5615.000","","","3/12/2009","1218.300","12/24/2008","25100.000","9/14/2009","68.860","7/29/2016","2.220"
"7/27/2009","5615.000","","","2/12/2009","1213.000","12/23/2008","25550.000","9/11/2009","69.340","3/8/2016","2.219"
"7/24/2009","5551.000","","","1/12/2009","1200.200","12/22/2008","25700.000","9/10/2009","71.950","3/10/2016","2.217"
"7/23/2009","5474.000","","","11/30/2009","1182.300","12/19/2008","25200.000","9/9/2009","71.270","11/10/2015","2.216"
"7/22/2009","5342.000","","","11/27/2009","1175.500","12/18/2008","26075.000","9/8/2009","71.080","11/11/2015","2.216"
"7/21/2009","5345.000","","","11/26/2009","1175.500","12/17/2008","26775.000","9/4/2009","67.950","7/25/2016","2.216"
"7/20/2009","5400.000","","","11/25/2009","1187.000","12/16/2008","26850.000","9/3/2009","67.900","7/1/2016","2.215"
"7/17/2009","5230.000","","","11/24/2009","1165.800","12/15/2008","27875.000","9/2/2009","68.030","5/3/2016","2.215"
"7/16/2009","5231.500","","","11/23/2009","1164.700","12/12/2008","27650.000","9/1/2009","68.110","7/7/2009","2.214"
"7/15/2009","5181.500","","","11/20/2009","1146.800","12/11/2008","27650.000","8/31/2009","69.970","7/13/2009","2.213"
"7/14/2009","5011.000","","","11/19/2009","1141.900","12/10/2008","27900.000","8/28/2009","72.720","4/17/2009","2.212"
"7/13/2009","4883.000","","","11/18/2009","1141.200","12/9/2008","28025.000","8/27/2009","72.490","6/3/2009","2.212"
"7/10/2009","4840.000","","","11/17/2009","1139.400","12/8/2008","27925.000","8/26/2009","71.380","7/12/2016","2.211"
"7/9/2009","4821.000","","","11/16/2009","1139.200","12/5/2008","28300.000","8/25/2009","71.600","4/3/2020","2.210"
"7/8/2009","4850.000","","","11/13/2009","1116.700","12/4/2008","29375.000","8/24/2009","73.680","3/29/2016","2.208"
"7/7/2009","5012.000","","","12/11/2009","1106.600","12/3/2008","30300.000","8/21/2009","73.120","3/26/2020","2.208"
"7/6/2009","4859.000","","","11/11/2009","1114.600","12/2/2008","31125.000","8/20/2009","72.400","8/2/2016","2.207"
"7/3/2009","4991.000","","","10/11/2009","1102.500","12/1/2008","31175.000","8/19/2009","72.540","7/28/2016","2.206"
"7/2/2009","5006.000","","","9/11/2009","1101.400","11/28/2008","31200.000","8/18/2009","69.220","3/3/2016","2.204"
"7/1/2009","5042.000","","","6/11/2009","1095.700","11/27/2008","31375.000","8/17/2009","66.720","4/15/2009","2.204"
"6/30/2009","5108.000","","","5/11/2009","1089.300","11/26/2008","30975.000","8/14/2009","67.510","9/30/2016","2.202"
"6/29/2009","5085.500","","","4/11/2009","1087.300","11/25/2008","31625.000","8/13/2009","70.570","7/10/2009","2.200"
"6/26/2009","5101.500","","","3/11/2009","1084.900","11/24/2008","31225.000","8/12/2009","70.080","10/31/2016","2.200"
"6/25/2009","5023.500","","","2/11/2009","1054.000","11/21/2008","30900.000","8/11/2009","69.460","3/19/2020","2.200"
"6/24/2009","4890.500","","","10/30/2009","1040.400","11/20/2008","32750.000","8/10/2009","70.590","5/29/2009","2.197"
"6/23/2009","4810.000","","","10/29/2009","1047.100","11/19/2008","32425.000","8/7/2009","70.970","3/24/2020","2.197"
"6/22/2009","4821.000","","","10/28/2009","1030.500","11/18/2008","31750.000","8/6/2009","71.960","3/27/2020","2.197"
"6/19/2009","5020.000","","","10/27/2009","1035.400","11/17/2008","31950.000","8/5/2009","71.970","8/1/2016","2.196"
