Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2022-01-31,57.5,2022-01-31,9620.0,2022-01-31,4.577,2022-01-31,1815.2,2022-01-31,89.16,2022-01-31,70480.0
2022-02-01,59.0,2022-02-01,9701.0,2022-02-01,4.577,2022-02-01,1815.2,2022-02-01,88.22,2022-02-01,70480.0
2022-02-02,59.0,2022-02-02,9880.0,2022-02-02,4.577,2022-02-02,1815.2,2022-02-02,88.16,2022-02-02,70480.0
2022-02-03,59.0,2022-02-03,9785.0,2022-02-03,4.577,2022-02-03,1815.2,2022-02-03,90.17,2022-02-03,70480.0
2022-02-04,59.0,2022-02-04,9875.0,2022-02-04,4.577,2022-02-04,1815.2,2022-02-04,92.27,2022-02-04,70480.0
2022-02-05,59.0,2022-02-05,9875.0,2022-02-05,4.577,2022-02-05,1815.2,2022-02-05,92.27,2022-02-05,70480.0
2022-02-06,59.0,2022-02-06,9875.0,2022-02-06,4.577,2022-02-06,1815.2,2022-02-06,92.27,2022-02-06,70480.0
2022-02-07,59.0,2022-02-07,9850.0,2022-02-07,4.577,2022-02-07,1815.2,2022-02-07,91.25,2022-02-07,71035.0
2022-02-08,59.0,2022-02-08,9760.0,2022-02-08,4.577,2022-02-08,1815.2,2022-02-08,89.32,2022-02-08,70690.0
2022-02-09,59.0,2022-02-09,9881.0,2022-02-09,4.601,2022-02-09,1815.2,2022-02-09,89.57,2022-02-09,70500.0
2022-02-10,59.0,2022-02-10,10220.5,2022-02-10,4.657,2022-02-10,1815.2,2022-02-10,89.83,2022-02-10,72210.0
2022-02-11,59.0,2022-02-11,10040.0,2022-02-11,4.657,2022-02-11,1815.2,2022-02-11,93.1,2022-02-11,72580.0
2022-02-12,59.0,2022-02-12,10040.0,2022-02-12,4.657,2022-02-12,1809.6,2022-02-12,93.1,2022-02-12,72580.0
2022-02-13,59.0,2022-02-13,10040.0,2022-02-13,4.657,2022-02-13,1809.6,2022-02-13,93.1,2022-02-13,72580.0
2022-02-14,59.0,2022-02-14,9882.0,2022-02-14,4.657,2022-02-14,1809.6,2022-02-14,95.52,2022-02-14,71470.0
2022-02-15,59.0,2022-02-15,10020.0,2022-02-15,4.657,2022-02-15,1809.6,2022-02-15,92.07,2022-02-15,71090.0
2022-02-16,59.0,2022-02-16,10045.5,2022-02-16,4.657,2022-02-16,1809.6,2022-02-16,93.83,2022-02-16,71550.0
2022-02-17,59.0,2022-02-17,10010.0,2022-02-17,4.657,2022-02-17,1809.6,2022-02-17,91.78,2022-02-17,71550.0
2022-02-18,59.0,2022-02-18,10015.0,2022-02-18,4.657,2022-02-18,1809.6,2022-02-18,91.26,2022-02-18,71525.0
2022-02-19,59.0,2022-02-19,10015.0,2022-02-19,4.657,2022-02-19,1809.6,2022-02-19,91.26,2022-02-19,71525.0
2022-02-20,59.0,2022-02-20,10015.0,2022-02-20,4.657,2022-02-20,1809.6,2022-02-20,91.26,2022-02-20,71525.0
2022-02-21,58.7,2022-02-21,9960.0,2022-02-21,4.657,2022-02-21,1809.6,2022-02-21,91.26,2022-02-21,71530.0
2022-02-22,58.7,2022-02-22,10020.0,2022-02-22,4.657,2022-02-22,1809.6,2022-02-22,92.11,2022-02-22,71140.0
2022-02-23,58.7,2022-02-23,10005.0,2022-02-23,4.657,2022-02-23,1809.6,2022-02-23,92.14,2022-02-23,71170.0
2022-02-24,58.7,2022-02-24,9983.0,2022-02-24,4.657,2022-02-24,1809.6,2022-02-24,92.77,2022-02-24,70810.0
2022-02-25,58.7,2022-02-25,9920.0,2022-02-25,4.657,2022-02-25,1809.6,2022-02-25,91.68,2022-02-25,71010.0
2022-02-26,58.7,2022-02-26,9920.0,2022-02-26,4.657,2022-02-26,1809.6,2022-02-26,91.68,2022-02-26,71010.0
2022-02-27,58.7,2022-02-27,9920.0,2022-02-27,4.657,2022-02-27,1809.6,2022-02-27,91.68,2022-02-27,71010.0
2022-02-28,58.7,2022-02-28,9974.0,2022-02-28,4.657,2022-02-28,1809.6,2022-02-28,96.13,2022-02-28,70900.0
2022-03-01,58.4,2022-03-01,9976.0,2022-03-01,4.657,2022-03-01,1809.6,2022-03-01,103.66,2022-03-01,70880.0
2022-03-02,58.4,2022-03-02,10257.5,2022-03-02,4.657,2022-03-02,1809.6,2022-03-02,110.74,2022-03-02,71520.0
2022-03-03,58.4,2022-03-03,10470.0,2022-03-03,4.771,2022-03-03,1809.6,2022-03-03,107.69,2022-03-03,72540.0
2022-03-04,58.4,2022-03-04,10466.0,2022-03-04,4.929,2022-03-04,1809.6,2022-03-04,115.77,2022-03-04,72930.0
2022-03-05,58.4,2022-03-05,10466.0,2022-03-05,4.929,2022-03-05,1809.6,2022-03-05,115.77,2022-03-05,72930.0
2022-03-06,58.4,2022-03-06,10466.0,2022-03-06,4.929,2022-03-06,1809.6,2022-03-06,115.77,2022-03-06,72930.0
2022-03-07,58.4,2022-03-07,10730.0,2022-03-07,4.929,2022-03-07,1809.6,2022-03-07,119.26,2022-03-07,75060.0
2022-03-08,58.4,2022-03-08,10171.0,2022-03-08,4.929,2022-03-08,1809.6,2022-03-08,123.64,2022-03-08,72950.0
2022-03-09,58.4,2022-03-09,10052.0,2022-03-09,4.929,2022-03-09,1809.6,2022-03-09,108.81,2022-03-09,73080.0
2022-03-10,58.4,2022-03-10,10144.0,2022-03-10,4.929,2022-03-10,1809.6,2022-03-10,105.93,2022-03-10,72080.0
2022-03-11,58.4,2022-03-11,10145.0,2022-03-11,4.929,2022-03-11,1809.6,2022-03-11,109.31,2022-03-11,72170.0
2022-03-12,58.4,2022-03-12,10145.0,2022-03-12,4.929,2022-03-12,1809.6,2022-03-12,109.31,2022-03-12,72170.0
2022-03-13,58.4,2022-03-13,10145.0,2022-03-13,4.929,2022-03-13,1809.6,2022-03-13,109.31,2022-03-13,72170.0
2022-03-14,58.4,2022-03-14,9880.0,2022-03-14,4.929,2022-03-14,1809.6,2022-03-14,103.22,2022-03-14,72210.0
2022-03-15,58.4,2022-03-15,9826.0,2022-03-15,4.929,2022-03-15,1809.6,2022-03-15,96.42,2022-03-15,71790.0
2022-03-16,58.4,2022-03-16,10100.5,2022-03-16,4.929,2022-03-16,1630.9,2022-03-16,94.85,2022-03-16,72060.0
2022-03-17,58.4,2022-03-17,10166.0,2022-03-17,4.929,2022-03-17,1630.9,2022-03-17,102.97,2022-03-17,72740.0
2022-03-18,58.4,2022-03-18,10249.0,2022-03-18,4.929,2022-03-18,1630.9,2022-03-18,104.69,2022-03-18,73310.0
2022-03-19,58.4,2022-03-19,10249.0,2022-03-19,4.929,2022-03-19,1630.9,2022-03-19,104.69,2022-03-19,73310.0
2022-03-20,58.4,2022-03-20,10249.0,2022-03-20,4.929,2022-03-20,1630.9,2022-03-20,104.69,2022-03-20,73310.0
2022-03-21,58.4,2022-03-21,10173.0,2022-03-21,4.929,2022-03-21,1630.9,2022-03-21,112.14,2022-03-21,73440.0
2022-03-22,58.4,2022-03-22,10342.0,2022-03-22,4.929,2022-03-22,1630.9,2022-03-22,111.03,2022-03-22,73510.0
2022-03-23,58.4,2022-03-23,10311.0,2022-03-23,4.929,2022-03-23,1630.9,2022-03-23,114.89,2022-03-23,73410.0
2022-03-24,56.0,2022-03-24,10421.0,2022-03-24,4.929,2022-03-24,1630.9,2022-03-24,114.2,2022-03-24,73880.0
2022-03-25,56.0,2022-03-25,10280.0,2022-03-25,4.929,2022-03-25,1630.9,2022-03-25,116.2,2022-03-25,73775.0
2022-03-26,56.0,2022-03-26,10280.0,2022-03-26,4.929,2022-03-26,1630.9,2022-03-26,116.2,2022-03-26,73775.0
2022-03-27,56.0,2022-03-27,10280.0,2022-03-27,4.929,2022-03-27,1630.9,2022-03-27,116.2,2022-03-27,73775.0
2022-03-28,56.0,2022-03-28,10227.0,2022-03-28,4.929,2022-03-28,1630.9,2022-03-28,107.55,2022-03-28,73360.0
2022-03-29,56.0,2022-03-29,10350.0,2022-03-29,4.929,2022-03-29,1630.9,2022-03-29,104.25,2022-03-29,74100.0
2022-03-30,56.0,2022-03-30,10390.5,2022-03-30,4.929,2022-03-30,1630.9,2022-03-30,107.81,2022-03-30,73980.0
2022-03-31,56.0,2022-03-31,10337.0,2022-03-31,4.929,2022-03-31,1630.9,2022-03-31,100.53,2022-03-31,73575.0
2022-04-01,57.0,2022-04-01,10247.0,2022-04-01,4.929,2022-04-01,1630.9,2022-04-01,99.32,2022-04-01,73635.0
2022-04-02,57.0,2022-04-02,10247.0,2022-04-02,4.929,2022-04-02,1630.9,2022-04-02,99.32,2022-04-02,73635.0
2022-04-03,57.0,2022-04-03,10247.0,2022-04-03,4.929,2022-04-03,1630.9,2022-04-03,99.32,2022-04-03,73635.0
2022-04-04,57.0,2022-04-04,10301.5,2022-04-04,4.929,2022-04-04,1630.9,2022-04-04,103.29,2022-04-04,73635.0
2022-04-05,57.0,2022-04-05,10426.0,2022-04-05,4.791,2022-04-05,1630.9,2022-04-05,101.98,2022-04-05,73635.0
2022-04-06,57.0,2022-04-06,10350.5,2022-04-06,4.791,2022-04-06,1630.9,2022-04-06,96.39,2022-04-06,74000.0
2022-04-07,57.0,2022-04-07,10292.0,2022-04-07,4.791,2022-04-07,1630.9,2022-04-07,96.05,2022-04-07,73690.0
2022-04-08,57.0,2022-04-08,10390.0,2022-04-08,4.791,2022-04-08,1630.9,2022-04-08,98.35,2022-04-08,73765.0
2022-04-09,57.0,2022-04-09,10390.0,2022-04-09,4.791,2022-04-09,1630.9,2022-04-09,98.35,2022-04-09,73765.0
2022-04-10,57.0,2022-04-10,10390.0,2022-04-10,4.791,2022-04-10,1630.9,2022-04-10,98.35,2022-04-10,73765.0
2022-04-11,57.0,2022-04-11,10235.5,2022-04-11,4.791,2022-04-11,1676.6,2022-04-11,94.22,2022-04-11,73720.0
2022-04-12,57.0,2022-04-12,10201.0,2022-04-12,4.791,2022-04-12,1676.6,2022-04-12,100.52,2022-04-12,73790.0
2022-04-13,57.0,2022-04-13,10290.5,2022-04-13,4.791,2022-04-13,1676.6,2022-04-13,104.26,2022-04-13,74550.0
2022-04-14,57.0,2022-04-14,10277.0,2022-04-14,4.791,2022-04-14,1676.6,2022-04-14,106.84,2022-04-14,74370.0
2022-04-15,57.0,2022-04-15,10277.0,2022-04-15,4.791,2022-04-15,1676.6,2022-04-15,106.84,2022-04-15,75385.0
2022-04-16,57.0,2022-04-16,10277.0,2022-04-16,4.791,2022-04-16,1676.6,2022-04-16,106.84,2022-04-16,75385.0
2022-04-17,57.0,2022-04-17,10277.0,2022-04-17,4.791,2022-04-17,1676.6,2022-04-17,106.84,2022-04-17,75385.0
2022-04-18,57.0,2022-04-18,10277.0,2022-04-18,4.796,2022-04-18,1676.6,2022-04-18,108.24,2022-04-18,75440.0
2022-04-19,57.0,2022-04-19,10381.0,2022-04-19,4.796,2022-04-19,1676.6,2022-04-19,102.54,2022-04-19,75575.0
2022-04-20,57.0,2022-04-20,10215.0,2022-04-20,4.796,2022-04-20,1676.6,2022-04-20,102.56,2022-04-20,74740.0
2022-04-21,57.0,2022-04-21,10268.0,2022-04-21,4.796,2022-04-21,1676.6,2022-04-21,103.89,2022-04-21,74850.0
2022-04-22,54.7,2022-04-22,10230.5,2022-04-22,4.796,2022-04-22,1676.6,2022-04-22,102.86,2022-04-22,75070.0
2022-04-23,54.7,2022-04-23,10230.5,2022-04-23,4.796,2022-04-23,1676.6,2022-04-23,102.86,2022-04-23,75070.0
2022-04-24,54.7,2022-04-24,10230.5,2022-04-24,4.796,2022-04-24,1676.6,2022-04-24,102.86,2022-04-24,75070.0
2022-04-25,54.7,2022-04-25,9919.0,2022-04-25,4.796,2022-04-25,1676.6,2022-04-25,99.6,2022-04-25,74330.0
2022-04-26,54.7,2022-04-26,9912.5,2022-04-26,4.796,2022-04-26,1676.6,2022-04-26,102.62,2022-04-26,73950.0
2022-04-27,54.7,2022-04-27,9910.0,2022-04-27,4.796,2022-04-27,1676.6,2022-04-27,101.96,2022-04-27,73770.0
2022-04-28,54.7,2022-04-28,9812.0,2022-04-28,4.796,2022-04-28,1676.6,2022-04-28,105.47,2022-04-28,74005.0
2022-04-29,54.7,2022-04-29,9820.5,2022-04-29,4.796,2022-04-29,1676.6,2022-04-29,104.59,2022-04-29,73930.0
2022-04-30,54.7,2022-04-30,9820.5,2022-04-30,4.796,2022-04-30,1676.6,2022-04-30,104.59,2022-04-30,73930.0
2022-05-01,54.7,2022-05-01,9820.5,2022-05-01,4.796,2022-05-01,1676.6,2022-05-01,104.59,2022-05-01,73930.0
2022-05-02,55.3,2022-05-02,9820.5,2022-05-02,4.796,2022-05-02,1676.6,2022-05-02,105.18,2022-05-02,73930.0
2022-05-03,55.3,2022-05-03,9511.0,2022-05-03,4.796,2022-05-03,1676.6,2022-05-03,102.53,2022-05-03,73930.0
2022-05-04,55.3,2022-05-04,9474.0,2022-05-04,4.796,2022-05-04,1676.6,2022-05-04,107.84,2022-05-04,73930.0
2022-05-05,55.3,2022-05-05,9541.0,2022-05-05,4.796,2022-05-05,1676.6,2022-05-05,108.17,2022-05-05,73760.0
2022-05-06,55.3,2022-05-06,9428.0,2022-05-06,4.796,2022-05-06,1676.6,2022-05-06,109.72,2022-05-06,72875.0
2022-05-07,55.3,2022-05-07,9428.0,2022-05-07,4.796,2022-05-07,1676.6,2022-05-07,109.72,2022-05-07,72875.0
2022-05-08,55.3,2022-05-08,9428.0,2022-05-08,4.796,2022-05-08,1676.6,2022-05-08,109.72,2022-05-08,72875.0
2022-05-09,55.3,2022-05-09,9160.0,2022-05-09,4.796,2022-05-09,1676.6,2022-05-09,103.08,2022-05-09,72460.0
2022-05-10,55.3,2022-05-10,9350.0,2022-05-10,4.796,2022-05-10,1676.6,2022-05-10,99.74,2022-05-10,71990.0
2022-05-11,55.3,2022-05-11,9367.0,2022-05-11,4.796,2022-05-11,1676.6,2022-05-11,105.5,2022-05-11,71990.0
2022-05-12,55.3,2022-05-12,9018.5,2022-05-12,4.796,2022-05-12,1781.3,2022-05-12,106.15,2022-05-12,72050.0
2022-05-13,55.3,2022-05-13,9064.0,2022-05-13,4.796,2022-05-13,1781.3,2022-05-13,110.52,2022-05-13,71160.0
2022-05-14,55.3,2022-05-14,9064.0,2022-05-14,4.796,2022-05-14,1781.3,2022-05-14,110.52,2022-05-14,71160.0
2022-05-15,55.3,2022-05-15,9064.0,2022-05-15,4.796,2022-05-15,1781.3,2022-05-15,110.52,2022-05-15,71160.0
2022-05-16,55.3,2022-05-16,9270.0,2022-05-16,4.796,2022-05-16,1781.3,2022-05-16,114.07,2022-05-16,71650.0
2022-05-17,55.3,2022-05-17,9396.0,2022-05-17,4.796,2022-05-17,1781.3,2022-05-17,112.31,2022-05-17,72175.0
2022-05-18,55.3,2022-05-18,9264.5,2022-05-18,4.796,2022-05-18,1781.3,2022-05-18,109.67,2022-05-18,72070.0
2022-05-19,55.3,2022-05-19,9287.0,2022-05-19,4.796,2022-05-19,1781.3,2022-05-19,112.21,2022-05-19,71775.0
2022-05-20,55.3,2022-05-20,9477.0,2022-05-20,4.714,2022-05-20,1781.3,2022-05-20,112.63,2022-05-20,72150.0
2022-05-21,55.3,2022-05-21,9477.0,2022-05-21,4.704,2022-05-21,1781.3,2022-05-21,112.63,2022-05-21,72150.0
2022-05-22,55.3,2022-05-22,9477.0,2022-05-22,4.704,2022-05-22,1781.3,2022-05-22,112.63,2022-05-22,72150.0
2022-05-23,55.3,2022-05-23,9500.5,2022-05-23,4.582,2022-05-23,1781.3,2022-05-23,110.32,2022-05-23,72400.0
2022-05-24,54.9,2022-05-24,9460.5,2022-05-24,4.455,2022-05-24,1781.3,2022-05-24,112.55,2022-05-24,72500.0
2022-05-25,54.9,2022-05-25,9287.0,2022-05-25,4.455,2022-05-25,1781.3,2022-05-25,112.88,2022-05-25,72220.0
2022-05-26,54.9,2022-05-26,9359.0,2022-05-26,4.455,2022-05-26,1781.3,2022-05-26,116.19,2022-05-26,71950.0
2022-05-27,54.9,2022-05-27,9383.0,2022-05-27,4.455,2022-05-27,1781.3,2022-05-27,114.96,2022-05-27,72625.0
2022-05-28,54.9,2022-05-28,9383.0,2022-05-28,4.455,2022-05-28,1781.3,2022-05-28,114.96,2022-05-28,72625.0
2022-05-29,54.9,2022-05-29,9383.0,2022-05-29,4.413,2022-05-29,1781.3,2022-05-29,114.96,2022-05-29,72625.0
2022-05-30,54.9,2022-05-30,9520.5,2022-05-30,4.395,2022-05-30,1781.3,2022-05-30,114.96,2022-05-30,72650.0
2022-05-31,54.9,2022-05-31,9500.5,2022-05-31,4.348,2022-05-31,1781.3,2022-05-31,114.38,2022-05-31,72630.0
2022-06-01,54.4,2022-06-01,9455.0,2022-06-01,4.348,2022-06-01,1781.3,2022-06-01,115.26,2022-06-01,72150.0
2022-06-02,54.4,2022-06-02,9455.0,2022-06-02,4.554,2022-06-02,1781.3,2022-06-02,116.88,2022-06-02,72530.0
2022-06-03,54.4,2022-06-03,9455.0,2022-06-03,4.554,2022-06-03,1781.3,2022-06-03,118.97,2022-06-03,72530.0
2022-06-04,54.4,2022-06-04,9455.0,2022-06-04,4.554,2022-06-04,1781.3,2022-06-04,118.97,2022-06-04,72530.0
2022-06-05,54.4,2022-06-05,9455.0,2022-06-05,4.554,2022-06-05,1781.3,2022-06-05,118.97,2022-06-05,72530.0
2022-06-06,54.4,2022-06-06,9712.0,2022-06-06,4.554,2022-06-06,1781.3,2022-06-06,118.41,2022-06-06,73225.0
2022-06-07,54.4,2022-06-07,9612.0,2022-06-07,4.554,2022-06-07,1781.3,2022-06-07,119.55,2022-06-07,72975.0
2022-06-08,54.4,2022-06-08,9692.0,2022-06-08,4.554,2022-06-08,1781.3,2022-06-08,121.94,2022-06-08,72890.0
2022-06-09,54.4,2022-06-09,9630.0,2022-06-09,4.554,2022-06-09,1781.3,2022-06-09,121.52,2022-06-09,73030.0
2022-06-10,54.4,2022-06-10,9537.0,2022-06-10,4.554,2022-06-10,1781.3,2022-06-10,120.73,2022-06-10,72750.0
2022-06-11,54.4,2022-06-11,9537.0,2022-06-11,4.554,2022-06-11,1781.3,2022-06-11,120.73,2022-06-11,72750.0
2022-06-12,54.4,2022-06-12,9537.0,2022-06-12,4.554,2022-06-12,1782.4,2022-06-12,120.73,2022-06-12,72750.0
2022-06-13,54.4,2022-06-13,9290.0,2022-06-13,4.554,2022-06-13,1782.4,2022-06-13,120.92,2022-06-13,72170.0
2022-06-14,54.4,2022-06-14,9263.0,2022-06-14,4.554,2022-06-14,1782.4,2022-06-14,118.92,2022-06-14,71670.0
2022-06-15,54.4,2022-06-15,9257.0,2022-06-15,4.554,2022-06-15,1782.4,2022-06-15,115.32,2022-06-15,71250.0
2022-06-16,54.4,2022-06-16,9105.0,2022-06-16,4.554,2022-06-16,1782.4,2022-06-16,117.56,2022-06-16,71255.0
2022-06-17,54.4,2022-06-17,9101.0,2022-06-17,4.554,2022-06-17,1782.4,2022-06-17,109.56,2022-06-17,69975.0
2022-06-18,54.4,2022-06-18,9101.0,2022-06-18,4.554,2022-06-18,1782.4,2022-06-18,109.56,2022-06-18,69975.0
2022-06-19,54.4,2022-06-19,9101.0,2022-06-19,4.554,2022-06-19,1782.4,2022-06-19,109.56,2022-06-19,69975.0
2022-06-20,54.4,2022-06-20,8875.0,2022-06-20,4.554,2022-06-20,1782.4,2022-06-20,109.56,2022-06-20,68750.0
2022-06-21,54.4,2022-06-21,9000.0,2022-06-21,4.554,2022-06-21,1782.4,2022-06-21,110.49,2022-06-21,68700.0
2022-06-22,54.4,2022-06-22,8729.0,2022-06-22,4.554,2022-06-22,1782.4,2022-06-22,106.22,2022-06-22,68160.0
2022-06-23,53.9,2022-06-23,8578.0,2022-06-23,4.554,2022-06-23,1782.4,2022-06-23,105.75,2022-06-23,66050.0
2022-06-24,53.9,2022-06-24,8280.5,2022-06-24,4.554,2022-06-24,1782.4,2022-06-24,109.07,2022-06-24,64340.0
2022-06-25,53.9,2022-06-25,8280.5,2022-06-25,4.554,2022-06-25,1782.4,2022-06-25,109.07,2022-06-25,64340.0
2022-06-26,53.9,2022-06-26,8280.5,2022-06-26,4.554,2022-06-26,1782.4,2022-06-26,109.07,2022-06-26,64340.0
2022-06-27,53.9,2022-06-27,8353.0,2022-06-27,4.554,2022-06-27,1782.4,2022-06-27,111.44,2022-06-27,64465.0
2022-06-28,53.9,2022-06-28,8502.0,2022-06-28,4.554,2022-06-28,1782.4,2022-06-28,113.66,2022-06-28,64150.0
2022-06-29,53.9,2022-06-29,8446.0,2022-06-29,4.554,2022-06-29,1782.4,2022-06-29,111.65,2022-06-29,63940.0
2022-06-30,53.9,2022-06-30,8245.0,2022-06-30,4.554,2022-06-30,1782.4,2022-06-30,107.76,2022-06-30,64230.0
2022-07-01,52.0,2022-07-01,7975.5,2022-07-01,4.554,2022-07-01,1782.4,2022-07-01,110.3,2022-07-01,62930.0
2022-07-02,52.0,2022-07-02,7975.5,2022-07-02,4.554,2022-07-02,1782.4,2022-07-02,110.3,2022-07-02,62930.0
2022-07-03,52.0,2022-07-03,7975.5,2022-07-03,4.554,2022-07-03,1782.4,2022-07-03,110.3,2022-07-03,62930.0
2022-07-04,52.0,2022-07-04,8036.0,2022-07-04,4.478,2022-07-04,1782.4,2022-07-04,110.3,2022-07-04,61560.0
2022-07-05,52.0,2022-07-05,7807.0,2022-07-05,4.458,2022-07-05,1782.4,2022-07-05,101.55,2022-07-05,61225.0
2022-07-06,52.0,2022-07-06,7525.5,2022-07-06,4.458,2022-07-06,1782.4,2022-07-06,100.31,2022-07-06,58125.0
2022-07-07,52.0,2022-07-07,7835.0,2022-07-07,4.458,2022-07-07,1782.4,2022-07-07,104.62,2022-07-07,58600.0
2022-07-08,52.0,2022-07-08,7790.0,2022-07-08,4.458,2022-07-08,1782.4,2022-07-08,106.78,2022-07-08,59600.0
2022-07-09,52.0,2022-07-09,7790.0,2022-07-09,4.458,2022-07-09,1782.4,2022-07-09,106.78,2022-07-09,59600.0
2022-07-10,52.0,2022-07-10,7790.0,2022-07-10,4.389,2022-07-10,1782.4,2022-07-10,106.78,2022-07-10,59600.0
2022-07-11,52.0,2022-07-11,7623.0,2022-07-11,4.301,2022-07-11,1782.4,2022-07-11,106.09,2022-07-11,58535.0
2022-07-12,52.0,2022-07-12,7370.5,2022-07-12,4.216,2022-07-12,1798.0,2022-07-12,97.69,2022-07-12,58430.0
2022-07-13,52.0,2022-07-13,7267.0,2022-07-13,4.216,2022-07-13,1798.0,2022-07-13,98.44,2022-07-13,56460.0
2022-07-14,52.0,2022-07-14,7216.0,2022-07-14,4.216,2022-07-14,1798.0,2022-07-14,97.79,2022-07-14,56300.0
2022-07-15,52.0,2022-07-15,7000.0,2022-07-15,4.168,2022-07-15,1798.0,2022-07-15,99.59,2022-07-15,54890.0
2022-07-16,52.0,2022-07-16,7000.0,2022-07-16,4.168,2022-07-16,1798.0,2022-07-16,99.59,2022-07-16,54890.0
2022-07-17,52.0,2022-07-17,7000.0,2022-07-17,4.112,2022-07-17,1798.0,2022-07-17,99.59,2022-07-17,54890.0
2022-07-18,52.0,2022-07-18,7320.0,2022-07-18,4.043,2022-07-18,1798.0,2022-07-18,104.48,2022-07-18,56010.0
2022-07-19,52.0,2022-07-19,7281.5,2022-07-19,4.043,2022-07-19,1798.0,2022-07-19,106.12,2022-07-19,56210.0
2022-07-20,52.0,2022-07-20,7371.0,2022-07-20,4.043,2022-07-20,1798.0,2022-07-20,104.45,2022-07-20,56920.0
2022-07-21,52.0,2022-07-21,7231.5,2022-07-21,4.043,2022-07-21,1798.0,2022-07-21,98.44,2022-07-21,56360.0
2022-07-22,51.0,2022-07-22,7372.0,2022-07-22,4.043,2022-07-22,1798.0,2022-07-22,97.71,2022-07-22,57030.0
2022-07-23,51.0,2022-07-23,7372.0,2022-07-23,3.951,2022-07-23,1798.0,2022-07-23,97.71,2022-07-23,57030.0
2022-07-24,51.0,2022-07-24,7372.0,2022-07-24,3.784,2022-07-24,1798.0,2022-07-24,97.71,2022-07-24,57030.0
2022-07-25,51.0,2022-07-25,7448.0,2022-07-25,3.784,2022-07-25,1798.0,2022-07-25,99.83,2022-07-25,57570.0
2022-07-26,51.0,2022-07-26,7591.5,2022-07-26,3.784,2022-07-26,1798.0,2022-07-26,97.74,2022-07-26,58930.0
2022-07-27,51.0,2022-07-27,7552.0,2022-07-27,3.784,2022-07-27,1798.0,2022-07-27,100.03,2022-07-27,58710.0
2022-07-28,51.0,2022-07-28,7712.0,2022-07-28,3.784,2022-07-28,1798.0,2022-07-28,99.11,2022-07-28,60090.0
2022-07-29,51.0,2022-07-29,7800.5,2022-07-29,3.784,2022-07-29,1798.0,2022-07-29,101.31,2022-07-29,60315.0
2022-07-30,51.0,2022-07-30,7800.5,2022-07-30,3.779,2022-07-30,1798.0,2022-07-30,101.31,2022-07-30,60315.0
2022-07-31,51.0,2022-07-31,7800.5,2022-07-31,3.715,2022-07-31,1798.0,2022-07-31,101.31,2022-07-31,60315.0
2022-08-01,49.6,2022-08-01,7930.5,2022-08-01,3.619,2022-08-01,1798.0,2022-08-01,96.59,2022-08-01,61640.0
2022-08-02,49.6,2022-08-02,7819.0,2022-08-02,3.584,2022-08-02,1798.0,2022-08-02,97.14,2022-08-02,60180.0
2022-08-03,49.6,2022-08-03,7774.0,2022-08-03,3.584,2022-08-03,1798.0,2022-08-03,93.25,2022-08-03,60260.0
2022-08-04,49.6,2022-08-04,7642.0,2022-08-04,3.584,2022-08-04,1798.0,2022-08-04,91.29,2022-08-04,59930.0
2022-08-05,49.6,2022-08-05,7830.5,2022-08-05,3.584,2022-08-05,1798.0,2022-08-05,91.77,2022-08-05,60520.0
2022-08-06,49.6,2022-08-06,7830.5,2022-08-06,3.584,2022-08-06,1798.0,2022-08-06,91.77,2022-08-06,60520.0
2022-08-07,49.6,2022-08-07,7830.5,2022-08-07,3.584,2022-08-07,1798.0,2022-08-07,91.77,2022-08-07,60520.0
2022-08-08,49.6,2022-08-08,7835.0,2022-08-08,3.587,2022-08-08,1798.0,2022-08-08,93.52,2022-08-08,61340.0
2022-08-09,49.6,2022-08-09,7971.5,2022-08-09,3.592,2022-08-09,1798.0,2022-08-09,93.18,2022-08-09,61540.0
2022-08-10,49.6,2022-08-10,7976.0,2022-08-10,3.655,2022-08-10,1798.0,2022-08-10,94.68,2022-08-10,61780.0
2022-08-11,49.6,2022-08-11,8140.0,2022-08-11,3.711,2022-08-11,1798.0,2022-08-11,97.02,2022-08-11,62520.0
2022-08-12,49.6,2022-08-12,8065.0,2022-08-12,3.711,2022-08-12,1801.5,2022-08-12,94.86,2022-08-12,63000.0
2022-08-13,49.6,2022-08-13,8065.0,2022-08-13,3.711,2022-08-13,1801.5,2022-08-13,94.86,2022-08-13,63000.0
2022-08-14,49.6,2022-08-14,8065.0,2022-08-14,3.711,2022-08-14,1801.5,2022-08-14,94.86,2022-08-14,63000.0
2022-08-15,49.6,2022-08-15,7865.5,2022-08-15,3.711,2022-08-15,1801.5,2022-08-15,92.24,2022-08-15,62310.0
2022-08-16,49.6,2022-08-16,7992.0,2022-08-16,3.711,2022-08-16,1801.5,2022-08-16,89.23,2022-08-16,62460.0
2022-08-17,49.6,2022-08-17,7955.0,2022-08-17,3.711,2022-08-17,1801.5,2022-08-17,90.85,2022-08-17,62470.0
2022-08-18,49.6,2022-08-18,8020.0,2022-08-18,3.711,2022-08-18,1801.5,2022-08-18,93.2,2022-08-18,62300.0
2022-08-19,49.6,2022-08-19,8051.0,2022-08-19,3.711,2022-08-19,1801.5,2022-08-19,93.55,2022-08-19,62950.0
